weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
0,27.6,17.0,22.2,30.7,17.5,22.9,0.0,0.0,48299.24,51507.83,23.5,51.8,43,32.41,6.58,December
2,20.4,10.6,15.2,18.9,8.9,13.5,0.0,0.0,34505.47,37651.91,15.5,23.4,257,14.0,2.58,May
3,24.2,16.5,20.8,27.2,17.2,21.8,0.0,0.0,47465.65,51348.09,15.9,38.5,82,31.68,5.73,January
3,23.5,17.6,20.6,23.3,18.4,20.6,0.0,0.0,45227.48,50522.74,26.6,50.8,180,23.82,4.27,November
2,25.7,15.0,20.0,24.6,13.2,18.2,0.0,0.0,45569.15,49152.54,20.7,42.8,273,30.57,6.39,February
3,29.7,13.6,21.0,28.8,14.2,21.2,0.0,0.0,44115.12,49214.0,17.1,34.9,68,25.57,5.51,November
3,18.5,7.9,12.7,16.5,5.7,10.9,0.0,0.0,37894.95,41614.78,11.8,29.5,280,17.18,2.7,September
2,20.1,8.9,14.7,18.8,6.1,12.3,0.0,0.0,41192.5,44089.04,20.5,45.4,169,23.37,4.14,September
63,26.6,14.2,19.0,26.5,11.2,17.7,7.2,9.0,22200.22,48293.25,25.0,56.9,286,15.73,3.67,October
2,21.9,17.0,19.5,24.3,16.5,19.4,0.0,0.0,43490.32,46845.27,12.9,26.3,168,24.11,4.57,February
0,15.0,8.4,10.9,10.3,4.8,7.2,0.0,0.0,35666.12,38731.35,22.3,37.8,269,15.78,2.91,August
2,21.3,9.0,14.6,19.2,6.4,12.2,0.0,0.0,36004.42,39751.45,12.4,27.4,311,16.67,3.29,August
51,23.5,11.6,16.8,22.9,10.5,16.1,0.4,3.0,35979.63,44970.52,15.8,36.7,288,18.85,3.44,October
3,23.3,6.3,14.5,19.8,3.4,11.5,0.0,0.0,35500.28,38575.86,19.4,31.7,339,13.67,3.38,August
53,23.1,17.2,19.6,24.1,17.4,20.3,3.6,8.0,19299.83,39333.73,12.1,28.1,308,9.17,1.91,April
0,15.0,10.2,12.4,9.4,5.6,7.3,0.0,0.0,33468.25,36693.05,30.1,56.9,268,12.42,3.23,July
3,28.0,20.1,23.5,31.1,21.7,25.3,0.0,0.0,48568.39,51802.39,19.1,45.7,58,29.02,5.81,December
2,16.3,9.3,12.8,14.7,7.6,11.1,0.0,0.0,32955.3,36226.86,8.2,20.5,230,11.59,1.77,May
51,23.2,18.2,20.8,24.2,19.8,22.2,0.2,1.0,22660.01,40813.7,15.4,31.3,22,11.59,2.3,April
3,21.5,17.5,19.4,22.7,18.1,19.8,0.0,0.0,46543.82,51808.69,19.7,47.5,141,23.95,4.04,December
3,22.9,14.8,18.7,25.2,14.6,19.2,0.0,0.0,46383.02,50412.43,13.2,32.8,13,29.8,5.1,November
51,20.5,17.6,19.0,18.6,16.7,17.9,1.1,11.0,37311.5,42225.02,21.5,43.6,155,12.01,2.78,April
53,21.9,18.9,20.4,22.9,20.1,21.4,2.7,15.0,12105.34,51621.74,20.3,45.7,60,11.73,2.35,December
3,18.7,14.0,16.0,16.6,11.8,13.9,0.0,0.0,41770.75,47984.83,14.9,35.6,154,19.94,3.85,October
2,17.6,9.6,14.1,16.3,8.6,13.2,0.0,0.0,32616.62,36037.75,11.7,31.3,6,8.99,1.46,July
2,18.0,4.8,10.8,15.7,2.4,8.9,0.0,0.0,34381.93,37534.52,8.9,23.8,290,13.38,2.03,July
3,18.0,10.0,13.3,14.8,6.5,9.7,0.0,0.0,32592.61,35895.38,20.8,40.3,308,11.24,2.8,July
3,19.0,14.4,16.7,17.8,13.0,15.2,0.0,0.0,43918.41,50361.8,16.0,36.7,151,21.19,3.89,November
3,16.4,7.5,13.0,15.6,5.7,11.3,0.0,0.0,40726.96,43625.2,15.9,36.7,34,21.9,3.3,September
51,22.8,17.3,20.7,22.0,18.3,20.2,0.8,5.0,16664.35,43372.89,19.1,40.3,79,10.44,2.96,March
51,24.1,18.6,20.9,24.8,19.3,21.8,3.2,19.0,40481.99,51124.88,21.8,40.3,124,19.27,3.63,January
3,19.1,16.3,18.0,18.9,15.9,17.3,0.0,0.0,10462.61,49334.45,12.3,26.3,95,11.48,2.55,November
