weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,20.2,16.2,18.1,19.9,15.5,17.1,1.6,9.0,46313.05,50129.68,20.7,46.1,162,24.1,4.15,November
51,21.2,18.3,19.4,19.0,15.8,17.5,1.0,8.0,24926.78,51306.52,34.6,66.2,185,18.57,4.02,January
55,16.2,14.4,15.1,13.8,11.4,12.4,7.8,21.0,32400.0,38104.89,26.4,54.7,197,7.64,1.47,May
55,14.4,7.6,11.5,12.4,5.8,9.4,4.7,15.0,23814.19,35640.2,18.7,32.8,217,6.02,0.92,June
3,19.0,9.8,13.9,16.4,6.3,10.7,0.0,0.0,28800.0,35799.74,17.4,32.4,332,9.29,2.57,July
3,16.2,6.7,11.0,14.8,4.4,9.0,0.0,0.0,31520.5,37590.04,8.7,18.4,291,11.93,1.88,August
0,19.7,8.0,13.7,18.6,6.2,12.4,0.0,0.0,36000.0,39069.86,7.6,20.9,295,15.93,2.46,August
51,26.0,20.4,22.7,29.4,23.4,25.3,0.3,3.0,40228.49,46520.41,15.9,35.6,133,18.69,3.62,February
63,20.5,15.2,17.6,21.9,16.1,18.4,10.4,13.0,41974.93,48323.42,13.4,28.4,30,16.07,2.74,October
1,24.5,17.3,20.7,27.5,19.2,22.2,0.0,0.0,48220.8,51546.62,19.5,41.8,57,29.23,5.21,December
3,15.6,6.1,10.4,15.0,3.4,8.7,0.0,0.0,27086.33,35685.26,12.1,27.7,281,8.2,1.17,June
51,25.3,20.2,22.8,28.0,21.8,24.7,2.3,13.0,42772.25,49595.79,24.3,45.0,163,21.21,3.91,January
3,19.4,9.0,14.6,20.0,8.2,14.6,0.0,0.0,36974.5,41642.46,11.5,24.8,27,18.85,2.92,September
3,20.2,11.1,15.4,20.0,10.8,15.4,0.0,0.0,31684.85,38599.92,10.7,24.8,20,14.17,2.24,May
2,15.4,10.6,12.9,13.7,7.9,10.5,0.0,0.0,41143.27,44040.56,15.9,36.0,200,18.45,2.97,September
55,23.2,20.0,21.6,22.9,20.4,21.6,3.8,5.0,34366.4,51389.04,18.3,38.2,111,14.23,3.37,January
3,19.9,11.0,15.9,19.7,10.5,15.8,0.0,0.0,42073.41,45790.85,14.2,31.7,45,20.07,3.14,October
2,26.5,9.4,18.2,24.3,7.6,16.4,0.0,0.0,44202.08,47158.05,17.4,33.5,287,28.11,5.8,October
3,16.7,8.2,11.4,11.7,4.1,7.4,0.0,0.0,34541.87,37682.45,25.6,50.0,306,13.33,2.97,August
55,16.7,13.7,15.4,15.5,10.6,13.5,7.3,17.0,18761.87,36587.74,27.5,54.4,186,5.75,1.25,May
55,16.7,8.1,12.7,16.1,5.5,11.2,2.2,5.0,20325.76,36869.59,17.4,32.8,217,5.77,1.03,May
3,32.6,21.1,27.0,31.0,20.9,25.7,0.0,0.0,48539.61,51770.61,27.9,60.5,304,30.03,8.54,December
0,14.4,8.5,11.0,12.2,4.8,7.8,0.0,0.0,32610.92,35911.82,18.2,33.8,259,11.8,2.09,July
63,23.1,18.3,20.6,26.4,17.5,22.4,12.6,11.0,3610.5,51798.21,22.5,47.2,185,10.94,2.23,December
3,33.6,19.4,25.3,38.0,20.6,27.0,0.0,0.0,40051.43,50399.16,25.3,46.8,36,24.92,5.9,January
53,24.3,21.3,22.5,26.6,22.8,24.2,2.6,12.0,33978.4,50209.44,19.1,41.0,139,16.26,3.05,January
61,24.1,19.5,21.3,26.0,20.7,22.7,4.9,5.0,25958.08,50771.36,11.6,47.2,6,15.36,3.16,November
51,19.7,14.1,16.9,18.2,12.5,15.8,1.1,9.0,36270.59,40205.11,17.9,34.2,190,11.56,2.26,April
3,15.6,9.6,12.9,14.2,8.5,12.0,0.0,0.0,29493.79,35739.95,10.5,24.8,345,7.77,1.15,June
51,20.1,18.1,19.0,18.0,15.5,16.7,0.5,4.0,31475.87,49037.09,23.4,54.4,160,15.92,4.01,February
53,19.9,15.9,17.4,20.1,16.2,17.7,3.1,13.0,29388.25,48937.06,16.0,35.6,127,16.88,2.85,November
51,15.1,11.7,13.4,13.5,9.4,11.1,0.2,2.0,31727.52,35770.73,22.1,41.0,203,8.55,1.55,July
2,15.3,12.0,13.7,12.6,10.2,11.6,0.0,0.0,32215.78,35875.21,18.4,43.6,210,9.02,1.7,June
3,24.0,12.6,18.1,22.8,11.6,17.1,0.0,0.0,40168.62,43629.04,16.8,43.6,346,20.78,4.03,September
3,23.4,16.3,19.6,24.8,17.6,21.1,0.0,0.0,36686.92,40701.93,14.9,36.4,103,15.72,2.71,April
63,22.5,17.9,20.1,22.7,19.5,21.2,18.5,20.0,28329.89,43548.41,14.1,33.8,106,11.63,2.37,March
1,24.5,17.3,20.8,27.0,18.8,22.0,0.0,0.0,48382.06,51598.41,19.8,42.1,65,31.63,5.66,December
3,13.4,3.6,8.6,12.4,1.2,6.8,0.0,0.0,11512.43,37260.69,7.6,16.6,325,6.34,0.97,July
