time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1940-01-02,51,22.2,17.4,19.6,21.9,16.2,19.2,1940-01-02T04:48,1940-01-02T19:09,2.1,2.1,0.0,11.0,45748.11,51663.5,17.7,43.9,153,20.18,4.02
1940-01-03,51,25.1,16.4,20.8,25.8,17.5,21.5,1940-01-03T04:49,1940-01-03T19:09,1.1,1.1,0.0,6.0,48408.09,51627.63,19.7,42.1,61,24.04,4.69
1940-01-04,3,28.5,16.6,22.6,29.7,17.8,23.4,1940-01-04T04:49,1940-01-04T19:09,0.0,0.0,0.0,0.0,48245.77,51589.0,18.4,38.9,44,27.77,5.87
1940-01-05,55,22.1,19.3,21.0,23.1,20.3,21.9,1940-01-05T04:50,1940-01-05T19:09,9.7,9.7,0.0,13.0,9645.05,51547.63,17.3,42.8,12,9.98,2.31
1940-01-06,53,29.2,19.3,23.5,32.1,19.6,24.7,1940-01-06T04:51,1940-01-06T19:09,3.5,3.5,0.0,12.0,36146.81,51503.58,16.6,35.6,86,18.12,4.38
1940-01-07,61,19.6,17.9,18.9,21.0,17.9,19.8,1940-01-07T04:52,1940-01-07T19:09,16.0,16.0,0.0,21.0,0.0,51456.91,18.6,34.6,160,4.16,1.06
1940-01-08,51,20.9,16.7,18.9,19.7,17.5,18.3,1940-01-08T04:53,1940-01-08T19:09,1.3,1.3,0.0,13.0,38531.43,51407.66,16.3,42.8,131,17.3,3.45
1940-01-09,2,24.4,15.1,19.9,25.8,15.4,20.0,1940-01-09T04:53,1940-01-09T19:09,0.0,0.0,0.0,0.0,48156.85,51355.88,17.9,40.0,72,30.38,5.6
1940-01-10,3,25.9,16.5,20.9,27.6,17.2,21.6,1940-01-10T04:54,1940-01-10T19:09,0.0,0.0,0.0,0.0,47307.26,51301.11,14.3,35.6,98,26.94,5.2
1940-01-11,3,32.0,15.2,22.7,33.9,15.7,23.8,1940-01-11T04:55,1940-01-11T19:09,0.0,0.0,0.0,0.0,48053.14,51243.07,23.4,45.7,267,30.38,5.94
1940-01-12,51,26.1,19.7,22.2,26.8,20.1,22.7,1940-01-12T04:56,1940-01-12T19:09,1.1,1.1,0.0,9.0,31775.56,51181.92,17.6,41.0,119,18.87,4.13
1940-01-13,51,29.7,20.2,23.8,32.1,22.4,25.8,1940-01-13T04:57,1940-01-13T19:09,0.2,0.2,0.0,2.0,46515.14,51117.77,17.0,36.0,70,22.63,4.86
1940-01-14,3,28.1,19.2,23.0,31.8,22.2,25.4,1940-01-14T04:58,1940-01-14T19:09,0.0,0.0,0.0,0.0,45774.36,51050.75,20.6,40.7,74,29.13,5.58
1940-01-15,61,37.5,18.7,26.4,38.4,21.1,28.3,1940-01-15T04:59,1940-01-15T19:09,2.8,2.8,0.0,4.0,39521.38,50981.0,17.7,40.0,63,21.43,5.48
1940-01-16,51,25.9,20.0,22.4,27.0,21.1,23.4,1940-01-16T05:00,1940-01-16T19:08,0.5,0.5,0.0,2.0,24033.67,50908.64,21.4,40.0,164,15.15,3.41
1940-01-17,51,34.1,18.0,24.3,36.1,19.1,25.7,1940-01-17T05:01,1940-01-17T19:08,1.5,1.5,0.0,7.0,46088.95,50833.8,26.8,53.6,129,29.48,6.55
1940-01-18,51,25.2,20.8,22.6,27.2,23.1,24.8,1940-01-18T05:02,1940-01-18T19:08,1.3,1.3,0.0,8.0,19957.08,50756.61,11.9,37.1,116,12.22,2.62
1940-01-19,3,31.7,21.6,25.2,36.4,23.9,28.7,1940-01-19T05:03,1940-01-19T19:07,0.0,0.0,0.0,0.0,45153.01,50677.18,19.8,42.8,120,24.96,5.24
1940-01-20,51,22.0,18.5,20.6,21.7,18.9,19.9,1940-01-20T05:04,1940-01-20T19:07,0.4,0.4,0.0,3.0,0.0,50595.66,22.0,46.4,175,7.2,2.55
